filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_1011.txt,4824,6.674751243781095,11.169568822553895,39,632.0,2126.0,1232.0,759.0,19857.0,310.0,3229.0,3.0,220.0,2684.0,,246.0,30.0,1068.0,7.0,471.0,214.0,23.0,515.0,38.0,,486.0,17.0,2.0,79.0,,2419.0,4.0,,12.0,,,1.0,1.0,1.0,4.0,,,,,,,an anonymous Project Gutenberg volunteer,Realism
book_1012.txt,14367,6.796756455766688,11.235470174705924,106,1944.0,6646.0,3549.0,2639.0,59612.0,944.0,9958.0,8.0,634.0,8514.0,,806.0,72.0,3787.0,16.0,1416.0,604.0,92.0,1716.0,94.0,1.0,1615.0,36.0,2.0,390.0,1.0,7389.0,12.0,,23.0,,2.0,7.0,8.0,1.0,14.0,,,3.0,,,,Dante Alighieri,Enlightenment
book_1013.txt,6201,11.029833897758426,16.856636026447347,55,7475.0,1362.0,9048.0,273.0,9988.0,753.0,4777.0,445.0,2930.0,4464.0,420.0,5371.0,1517.0,4430.0,189.0,1151.0,4220.0,881.0,2292.0,197.0,1280.0,3284.0,79.0,1596.0,6197.0,1662.0,4.0,277.0,260.0,110.0,52.0,,117.0,398.0,32.0,111.0,11.0,,1.0,,,,all the circumstances of wealth,Medieval
book_1014.txt,2527,11.43173723783142,16.666798575385833,21,2953.0,1298.0,3467.0,482.0,4039.0,338.0,1730.0,199.0,1094.0,1833.0,165.0,2361.0,637.0,1647.0,66.0,504.0,2099.0,545.0,1360.0,68.0,603.0,1307.0,29.0,758.0,2548.0,719.0,3.0,238.0,109.0,47.0,8.0,118.0,18.0,277.0,7.0,29.0,4.0,,7.0,,,,his imagination,Enlightenment
book_1015.txt,10749,11.959531119173876,18.526188482649548,70,15840.0,3431.0,18971.0,1420.0,20086.0,710.0,9397.0,1054.0,6901.0,9715.0,663.0,9667.0,3316.0,5450.0,208.0,914.0,6310.0,1071.0,3125.0,271.0,3275.0,6099.0,43.0,2693.0,7985.0,3751.0,17.0,538.0,405.0,240.0,286.0,,213.0,819.0,97.0,170.0,45.0,,2.0,,,,Francis Parkman,Contemporary
book_1016.txt,1538,10.65474642392718,16.7815344603381,11,1735.0,186.0,2495.0,283.0,2322.0,585.0,1265.0,644.0,718.0,1371.0,172.0,157.0,498.0,498.0,44.0,500.0,1025.0,415.0,800.0,41.0,261.0,606.0,,451.0,990.0,273.0,2.0,87.0,60.0,28.0,11.0,15.0,32.0,13.0,8.0,44.0,3.0,1.0,,,,,an anonymous Project Gutenberg volunteer,Modernism
book_1017.txt,1184,12.15962837837838,19.732263513513512,11,1561.0,372.0,1882.0,65.0,2201.0,784.0,1216.0,90.0,587.0,1053.0,104.0,284.0,327.0,818.0,55.0,311.0,854.0,299.0,683.0,40.0,174.0,693.0,4.0,424.0,864.0,217.0,,65.0,178.0,21.0,3.0,,16.0,37.0,14.0,38.0,12.0,,,,,,David Price,Realism
book_1018.txt,5948,11.54119031607263,16.016812373907197,59,6273.0,2737.0,8013.0,1639.0,7846.0,772.0,4849.0,474.0,3138.0,6551.0,367.0,4823.0,1198.0,2742.0,246.0,1487.0,4913.0,1147.0,2989.0,222.0,954.0,5147.0,79.0,1500.0,5981.0,1381.0,10.0,538.0,459.0,181.0,21.0,,261.0,530.0,52.0,107.0,4.0,,3.0,,,,David Price,Classicism
book_1019.txt,5013,6.180131657690006,8.846000398962698,222,2460.0,2120.0,3031.0,1385.0,6084.0,796.0,2636.0,86.0,1286.0,3622.0,121.0,1019.0,604.0,1378.0,82.0,825.0,1878.0,641.0,1445.0,74.0,472.0,1686.0,71.0,627.0,1593.0,1008.0,9.0,297.0,141.0,96.0,9.0,348.0,49.0,52.0,9.0,38.0,19.0,,33.0,,,,CURRER BELL,Medieval
book_102.txt,4771,11.136239782016348,16.510584783064346,36,5088.0,2389.0,5949.0,1389.0,8066.0,856.0,3409.0,536.0,1866.0,3697.0,227.0,4008.0,1318.0,2883.0,129.0,1014.0,3275.0,873.0,2384.0,93.0,736.0,2710.0,135.0,1391.0,5021.0,1337.0,479.0,345.0,248.0,86.0,35.0,579.0,66.0,400.0,22.0,55.0,13.0,,337.0,,,,Mark Twain,Postmodernism
book_1020.txt,3790,7.045118733509235,10.045910290237469,124,2859.0,1666.0,2978.0,177.0,4449.0,555.0,1788.0,229.0,1463.0,2412.0,86.0,1366.0,580.0,1943.0,41.0,608.0,1110.0,362.0,959.0,37.0,438.0,1359.0,31.0,477.0,1878.0,987.0,13.0,160.0,94.0,52.0,16.0,128.0,29.0,130.0,8.0,31.0,7.0,,15.0,,,,Amy Lowell,Classicism
book_1021.txt,2842,6.174173117522871,9.060872624912031,227,2041.0,2051.0,1978.0,384.0,2904.0,364.0,1401.0,103.0,996.0,1558.0,85.0,537.0,276.0,1055.0,34.0,397.0,637.0,197.0,583.0,37.0,307.0,824.0,19.0,305.0,794.0,480.0,3.0,77.0,89.0,23.0,16.0,156.0,26.0,36.0,7.0,15.0,1.0,,13.0,,,,Vachel Lindsay,Medieval
book_1022.txt,1049,11.549094375595804,17.931363203050523,12,1495.0,387.0,1644.0,86.0,1813.0,410.0,780.0,52.0,701.0,926.0,147.0,278.0,293.0,506.0,51.0,366.0,666.0,171.0,427.0,62.0,139.0,618.0,2.0,317.0,717.0,283.0,1.0,89.0,64.0,51.0,17.0,,24.0,38.0,14.0,38.0,6.0,,,,,,Henry David Thoreau,Realism
book_1023.txt,32233,10.965904507802565,16.21785127043713,232,30723.0,20081.0,43494.0,1447.0,46310.0,10289.0,23570.0,1750.0,11178.0,29557.0,1618.0,16858.0,8365.0,20597.0,779.0,8567.0,21413.0,4976.0,14142.0,942.0,7184.0,15761.0,749.0,10028.0,33813.0,12189.0,72.0,2549.0,2206.0,608.0,95.0,,575.0,1926.0,161.0,558.0,93.0,,7.0,,,,no means,Contemporary
book_1024.txt,11924,11.596947333109696,17.355753102985574,89,15762.0,6084.0,16822.0,3633.0,21116.0,1888.0,8679.0,1118.0,4806.0,11521.0,565.0,10005.0,3688.0,7568.0,417.0,2940.0,7535.0,2104.0,5437.0,354.0,1918.0,6639.0,137.0,3355.0,12874.0,3484.0,28.0,792.0,737.0,284.0,57.0,671.0,190.0,636.0,50.0,183.0,20.0,1.0,129.0,,1.0,,Robert Louis Stevenson and Lloyd Osbourne,Baroque
book_1025.txt,11308,9.855235231694376,15.523700035373189,194,13716.0,4298.0,16929.0,5331.0,15409.0,2199.0,7748.0,3272.0,6198.0,8913.0,1270.0,2019.0,4749.0,3007.0,147.0,1674.0,5308.0,2210.0,4850.0,371.0,2076.0,5058.0,5.0,3737.0,3672.0,1209.0,57.0,604.0,528.0,299.0,78.0,59.0,234.0,295.0,213.0,288.0,27.0,1.0,1.0,,,,Benjamin Count of Rumford,Modernism
book_1026.txt,3528,11.882369614512472,17.44189342403628,19,3821.0,3120.0,4516.0,751.0,5276.0,549.0,2401.0,439.0,1063.0,3080.0,202.0,3680.0,920.0,2535.0,89.0,829.0,2371.0,631.0,1759.0,79.0,930.0,1665.0,79.0,1221.0,4314.0,986.0,2.0,174.0,251.0,62.0,29.0,,54.0,305.0,39.0,51.0,5.0,36.0,2.0,,,,mistake last night,Medieval
book_1027.txt,8535,11.096309314586994,16.41675454012888,38,9906.0,5403.0,10404.0,1007.0,14026.0,1046.0,6209.0,434.0,3219.0,6448.0,322.0,8580.0,2451.0,8480.0,349.0,1799.0,6128.0,1483.0,4146.0,263.0,1289.0,3343.0,140.0,2510.0,9111.0,2399.0,6.0,583.0,537.0,155.0,42.0,915.0,141.0,670.0,25.0,133.0,4.0,,515.0,,,,Zane Grey,Enlightenment
book_1028.txt,7880,11.173984771573604,17.506218274111674,75,8053.0,2780.0,10712.0,3404.0,13973.0,991.0,6475.0,491.0,3213.0,7824.0,386.0,6221.0,2384.0,3504.0,154.0,1577.0,5387.0,1272.0,3342.0,201.0,1514.0,3927.0,105.0,2326.0,8257.0,3232.0,100.0,500.0,430.0,178.0,39.0,,83.0,303.0,51.0,114.0,36.0,,,,,,AKA Charlotte Bronte Currer Bell,Baroque
book_1029.txt,4633,11.217353766458018,16.572199438808546,31,5731.0,2475.0,5833.0,443.0,7443.0,654.0,3221.0,345.0,2013.0,3790.0,201.0,4677.0,1142.0,4097.0,144.0,930.0,2911.0,677.0,1937.0,109.0,937.0,2601.0,64.0,1136.0,5116.0,1282.0,9.0,252.0,244.0,61.0,31.0,238.0,83.0,383.0,23.0,71.0,6.0,,184.0,,,,Jack London,Classicism
book_103.txt,6119,10.350220624285011,16.20199378983494,73,7181.0,5928.0,7938.0,665.0,8393.0,574.0,3692.0,761.0,3008.0,5980.0,463.0,4781.0,1893.0,3719.0,98.0,683.0,3294.0,816.0,2158.0,122.0,1198.0,2456.0,102.0,1640.0,3387.0,1461.0,3.0,289.0,391.0,121.0,71.0,,66.0,230.0,36.0,85.0,29.0,,1.0,,,,Jules Verne,Renaissance
book_1030.txt,8844,6.69075079149706,9.44312528267752,376,6217.0,7260.0,6203.0,1296.0,8029.0,1250.0,3367.0,862.0,2841.0,6150.0,353.0,1904.0,1206.0,2642.0,71.0,1595.0,2762.0,962.0,2868.0,171.0,475.0,3096.0,36.0,1384.0,2930.0,1738.0,322.0,293.0,281.0,96.0,125.0,,126.0,237.0,27.0,89.0,14.0,7.0,1.0,,,,David Price,Enlightenment
book_1031.txt,1661,7.421432871763997,10.686935580975316,98,1339.0,1022.0,1405.0,86.0,2255.0,246.0,1309.0,88.0,681.0,965.0,53.0,494.0,182.0,338.0,12.0,236.0,441.0,109.0,355.0,24.0,158.0,753.0,9.0,180.0,331.0,383.0,1.0,89.0,63.0,35.0,8.0,,21.0,35.0,4.0,12.0,19.0,,,,,,David Price,Modernism
book_1032.txt,1518,11.395915678524377,17.492094861660078,6,1591.0,797.0,2235.0,182.0,2312.0,98.0,1186.0,75.0,546.0,963.0,101.0,1473.0,431.0,911.0,42.0,324.0,1096.0,235.0,709.0,59.0,275.0,560.0,28.0,524.0,1613.0,488.0,2.0,115.0,141.0,43.0,20.0,,25.0,111.0,7.0,36.0,4.0,,1.0,,,,David Price,Enlightenment
book_1033.txt,2388,11.579564489112228,17.313651591289783,17,3171.0,1486.0,3403.0,547.0,4389.0,292.0,1854.0,203.0,1169.0,2261.0,121.0,1944.0,767.0,1115.0,123.0,371.0,1624.0,416.0,998.0,83.0,506.0,1188.0,23.0,679.0,1879.0,706.0,4.0,227.0,114.0,70.0,4.0,367.0,43.0,176.0,11.0,41.0,6.0,,322.0,,,,Shanti Day and Roger Frank,Classicism
book_1034.txt,940,7.704255319148936,11.101063829787234,25,629.0,489.0,852.0,202.0,1065.0,135.0,508.0,65.0,526.0,613.0,50.0,324.0,181.0,465.0,13.0,196.0,361.0,134.0,280.0,23.0,128.0,345.0,7.0,122.0,426.0,238.0,2.0,56.0,53.0,22.0,8.0,90.0,10.0,34.0,2.0,11.0,6.0,,14.0,,,,Wilfred Owen,Postmodernism
book_1035.txt,2156,7.0310760667903525,9.971243042671617,87,1330.0,946.0,1787.0,502.0,1814.0,483.0,858.0,128.0,624.0,1214.0,101.0,547.0,348.0,570.0,85.0,498.0,960.0,375.0,749.0,80.0,185.0,900.0,10.0,331.0,1447.0,377.0,4.0,134.0,225.0,23.0,3.0,70.0,26.0,48.0,12.0,29.0,3.0,,7.0,,,,Edwin Arlington Robinson,Enlightenment
book_1036.txt,7234,11.476914570085706,16.018800110588884,72,9030.0,4772.0,9802.0,1837.0,11643.0,735.0,5086.0,603.0,3187.0,5881.0,243.0,7402.0,1550.0,5091.0,246.0,1570.0,4421.0,615.0,2977.0,215.0,1360.0,4668.0,168.0,2071.0,7597.0,1713.0,8.0,655.0,339.0,184.0,53.0,,101.0,861.0,14.0,95.0,6.0,,1.0,,,,Henry Lawson,Renaissance
book_1037.txt,4241,11.853336477245932,18.480311247347323,35,5328.0,3159.0,7252.0,448.0,7164.0,871.0,3455.0,459.0,2107.0,4066.0,433.0,2708.0,1538.0,1895.0,72.0,481.0,2588.0,725.0,1827.0,159.0,746.0,2128.0,17.0,1458.0,2948.0,1747.0,3.0,226.0,293.0,114.0,47.0,461.0,61.0,158.0,45.0,82.0,25.0,,46.0,,,,David Price,Renaissance
book_1038.txt,2136,11.402621722846442,18.866573033707866,30,3185.0,560.0,3517.0,200.0,4471.0,994.0,2061.0,149.0,1384.0,1954.0,199.0,263.0,681.0,800.0,57.0,511.0,904.0,369.0,917.0,77.0,270.0,1157.0,1.0,702.0,914.0,520.0,2.0,116.0,135.0,94.0,15.0,,36.0,38.0,30.0,43.0,17.0,,,,,,David Price,Realism
book_1039.txt,25803,11.709181102972522,18.55671821106073,183,38978.0,15953.0,45451.0,6144.0,42203.0,5601.0,20609.0,4482.0,17407.0,22411.0,2128.0,14314.0,9784.0,11509.0,572.0,5187.0,14444.0,3051.0,8982.0,742.0,5695.0,11800.0,35.0,8415.0,16222.0,6336.0,80.0,1614.0,1099.0,534.0,353.0,1016.0,472.0,1218.0,236.0,418.0,88.0,1.0,237.0,,,,David Livingstone,Realism
book_104.txt,177,10.88135593220339,18.429378531073446,2,226.0,42.0,298.0,18.0,329.0,50.0,184.0,7.0,110.0,85.0,19.0,5.0,60.0,85.0,6.0,65.0,76.0,50.0,87.0,4.0,16.0,70.0,2.0,48.0,107.0,54.0,,2.0,2.0,3.0,3.0,,,,1.0,3.0,,,,,,,serious curtailment of,Classicism
book_1040.txt,2686,8.290394638868205,11.348101265822784,84,1759.0,1085.0,2827.0,549.0,2192.0,424.0,1050.0,126.0,773.0,1585.0,187.0,1030.0,494.0,1123.0,204.0,964.0,1514.0,533.0,1167.0,146.0,285.0,1105.0,33.0,491.0,2497.0,525.0,3.0,227.0,257.0,38.0,5.0,72.0,28.0,30.0,12.0,38.0,5.0,,6.0,,,,Al Haines,Modernism
book_1041.txt,2312,7.646193771626297,10.565743944636678,58,1176.0,768.0,1984.0,480.0,3441.0,453.0,1634.0,62.0,866.0,1805.0,121.0,293.0,263.0,554.0,12.0,680.0,956.0,298.0,928.0,85.0,209.0,821.0,29.0,409.0,994.0,667.0,8.0,205.0,110.0,72.0,6.0,1.0,26.0,32.0,22.0,45.0,13.0,,1.0,,,,William Shakespeare,Renaissance
book_1042.txt,1816,7.095814977973569,10.503303964757707,29,1183.0,1098.0,1636.0,456.0,2541.0,359.0,956.0,91.0,725.0,1269.0,49.0,450.0,278.0,464.0,16.0,232.0,460.0,112.0,390.0,41.0,150.0,463.0,1.0,271.0,660.0,449.0,3.0,92.0,59.0,48.0,20.0,178.0,11.0,21.0,8.0,16.0,10.0,,8.0,,,1.0,GEORGE MEREDITH,Modernism
book_1043.txt,9279,11.432805259187411,19.291949563530554,70,15930.0,4091.0,16093.0,799.0,16191.0,2800.0,9949.0,1011.0,7425.0,6965.0,939.0,2375.0,2779.0,4289.0,312.0,2474.0,4809.0,1423.0,2884.0,649.0,1153.0,4696.0,,2062.0,3449.0,1286.0,54.0,317.0,135.0,297.0,127.0,81.0,99.0,162.0,151.0,379.0,18.0,1.0,3.0,,,,Dianne Bean,Baroque
book_1044.txt,1303,11.461243284727551,16.472755180353033,6,1442.0,593.0,1693.0,145.0,1920.0,406.0,953.0,178.0,625.0,1210.0,62.0,793.0,245.0,893.0,49.0,519.0,919.0,144.0,660.0,45.0,229.0,842.0,46.0,376.0,1490.0,297.0,,125.0,45.0,35.0,19.0,1.0,31.0,141.0,9.0,12.0,,,,,,,David Price,Medieval
book_1045.txt,1217,8.37797863599014,11.223500410846343,38,715.0,407.0,1013.0,284.0,1886.0,407.0,823.0,337.0,510.0,1153.0,50.0,245.0,143.0,332.0,8.0,242.0,568.0,157.0,452.0,30.0,176.0,482.0,10.0,194.0,696.0,434.0,4.0,78.0,59.0,18.0,5.0,,5.0,20.0,5.0,14.0,12.0,,,,,,William Shakespeare,Modernism
book_1046.txt,3450,11.539710144927536,18.919420289855072,29,4815.0,1913.0,5730.0,333.0,5991.0,1740.0,3296.0,244.0,2056.0,2106.0,315.0,490.0,807.0,1808.0,163.0,865.0,2038.0,626.0,1404.0,126.0,466.0,2219.0,1.0,986.0,1981.0,715.0,2.0,104.0,263.0,85.0,56.0,,58.0,95.0,35.0,61.0,13.0,,,,,,that undignified,Medieval
book_1047.txt,13038,11.08130081300813,17.914634146341463,118,14485.0,5196.0,18922.0,1649.0,20183.0,2060.0,12096.0,1084.0,7581.0,9011.0,860.0,9356.0,3253.0,7442.0,404.0,2959.0,8470.0,1671.0,5030.0,400.0,2448.0,7638.0,124.0,3737.0,12421.0,3755.0,13.0,613.0,678.0,294.0,110.0,510.0,239.0,620.0,92.0,251.0,34.0,6.0,31.0,,,,some long drives,Postmodernism
book_1048.txt,4661,11.773010083673032,17.11456768933705,25,6825.0,2346.0,7166.0,886.0,8732.0,813.0,3679.0,387.0,1935.0,3771.0,295.0,3809.0,1048.0,3482.0,219.0,843.0,2964.0,772.0,1973.0,156.0,718.0,2371.0,55.0,1245.0,4426.0,1127.0,53.0,341.0,316.0,127.0,20.0,305.0,86.0,351.0,35.0,87.0,12.0,,157.0,,,,Henry van Dyke,Postmodernism
book_1049.txt,6226,11.604882749759074,17.369257950530034,28,8194.0,4143.0,8896.0,782.0,9756.0,427.0,4989.0,523.0,3715.0,5960.0,384.0,6082.0,1816.0,3356.0,200.0,777.0,3829.0,689.0,2344.0,137.0,959.0,3920.0,62.0,1986.0,5382.0,1756.0,10.0,390.0,335.0,114.0,75.0,359.0,88.0,440.0,51.0,69.0,23.0,,11.0,,,,Martha Summerhayes,Realism
book_105.txt,7210,11.558391123439668,17.734119278779474,66,6946.0,5098.0,10142.0,1449.0,9987.0,783.0,5365.0,450.0,2442.0,7025.0,482.0,5344.0,2786.0,3701.0,216.0,1201.0,6012.0,1887.0,4171.0,291.0,1787.0,3798.0,137.0,2782.0,6967.0,2402.0,2.0,427.0,416.0,231.0,37.0,,255.0,233.0,83.0,212.0,21.0,,1.0,,,,Jane Austen,Realism
book_1050.txt,1425,10.905964912280702,17.086315789473684,36,1621.0,1306.0,2082.0,263.0,2184.0,422.0,1050.0,85.0,618.0,862.0,148.0,489.0,333.0,853.0,45.0,378.0,866.0,243.0,595.0,45.0,214.0,634.0,15.0,372.0,1032.0,444.0,4.0,69.0,94.0,42.0,14.0,131.0,34.0,42.0,19.0,28.0,14.0,,3.0,,,,Ron Burkey,Contemporary
book_1051.txt,7239,11.078878298107474,18.513054289266474,28,7882.0,7020.0,11089.0,2724.0,10064.0,2391.0,7642.0,405.0,3323.0,9619.0,633.0,2135.0,1806.0,2681.0,214.0,1443.0,5874.0,1163.0,2643.0,255.0,1062.0,4293.0,27.0,1558.0,3768.0,1648.0,17.0,409.0,558.0,401.0,98.0,321.0,122.0,233.0,67.0,201.0,35.0,,115.0,,,,Ron Burkey,Enlightenment
book_1052.txt,2503,11.618058330003995,16.900918897323212,21,2688.0,1250.0,3233.0,426.0,4195.0,448.0,2071.0,166.0,1152.0,2717.0,169.0,1827.0,768.0,1508.0,65.0,492.0,1677.0,555.0,1514.0,75.0,399.0,1633.0,43.0,896.0,2332.0,929.0,92.0,206.0,193.0,44.0,5.0,170.0,51.0,170.0,11.0,35.0,4.0,,51.0,,,,Judy Boss,Modernism
book_1053.txt,5280,11.668560606060606,17.325,28,6659.0,2330.0,8120.0,383.0,9562.0,982.0,4201.0,288.0,2042.0,3377.0,234.0,4152.0,1413.0,5111.0,141.0,907.0,3551.0,699.0,2234.0,129.0,1249.0,1977.0,154.0,1643.0,4912.0,1907.0,5.0,278.0,331.0,97.0,32.0,1.0,99.0,479.0,22.0,76.0,9.0,,,,,,David Price,Realism
book_1054.txt,6935,7.007354001441961,9.51521268925739,365,4374.0,5813.0,4434.0,931.0,8989.0,1165.0,3152.0,476.0,1510.0,5232.0,139.0,2370.0,774.0,2451.0,102.0,1275.0,2015.0,527.0,2053.0,77.0,236.0,2431.0,53.0,933.0,3191.0,1604.0,32.0,249.0,119.0,119.0,41.0,1.0,37.0,233.0,13.0,39.0,1.0,1.0,1.0,,,,Scott and Jamieson,Renaissance
